timestamp,open,high,low,close,volume
2016-03-28,77.2500,77.4300,76.3600,76.9800,0
2016-03-24,76.5900,77.0700,75.8600,77.0700,0
2016-03-23,22.2300,22.8000,22.2300,22.6500,321488
2016-03-22,22.0000,22.5650,21.8250,22.3200,216714
2016-03-21,78.6600,78.9500,77.7500,78.5400,0
2016-03-18,77.9200,79.3200,77.9200,78.6800,0
2016-03-17,76.0600,77.9000,75.3300,77.6400,0
2016-03-16,21.6100,22.2000,21.4500,21.9150,621133
2016-03-15,77.2800,77.3900,76.8500,77.0000,0
2016-03-14,78.2800,78.3100,77.3100,77.9200,0
2016-03-11,77.1600,78.5500,77.1100,78.4700,0
2016-03-10,76.3100,76.7700,75.1000,76.5600,0
2016-03-09,21.6500,22.4300,21.0700,22.2250,324372
2016-03-08,77.7100,77.9500,76.4100,76.4300,0
2016-03-07,77.4600,78.5000,77.3400,78.4500,0
2016-03-04,22.1200,22.8150,22.1200,22.5500,441595
2016-03-03,23.4050,23.5450,22.2400,22.2800,631442
2016-03-02,74.5700,75.8200,74.2500,75.8000,0
2016-03-01,72.4700,74.7300,72.4400,74.6500,0
2016-02-29,73.3600,73.4000,71.9000,71.9400,0
2016-02-26,23.5000,23.5350,22.7800,23.2000,742252
2016-02-25,71.4500,72.3100,70.9300,72.1700,0
2016-02-24,70.5100,71.3800,69.2800,71.3000,0
2016-02-23,72.8800,72.9000,71.0200,71.4200,0
2016-02-22,72.7900,73.2200,72.6400,73.0600,0
2016-02-19,71.3000,72.2500,71.2700,72.0200,0
2016-02-18,72.7100,72.7700,71.0700,71.5600,0
2016-02-17,22.0000,22.6800,22.0000,22.6500,906359
2016-02-16,22.3000,22.8800,22.0050,22.2000,237783
2016-02-12,21.0000,21.5450,20.7550,21.1750,1143273
2016-02-11,21.6450,21.6450,20.8450,21.0000,1160077
2016-02-10,20.2000,21.8500,20.0050,21.5150,695338
2016-02-09,19.3000,20.8300,18.6000,20.1950,1006727
2016-02-08,22.0000,22.0000,19.1250,19.3100,825334
2016-02-05,22.5000,22.5900,21.4050,21.4750,280647
2016-02-04,22.8100,22.8100,21.8600,22.3500,566344
2016-02-03,23.6300,23.6300,22.3650,22.6700,251224
2016-02-02,23.8000,23.8000,23.3150,23.4900,271269
2016-02-01,73.7500,74.2100,73.0100,73.7800,0
2016-01-29,22.8150,23.7950,22.8150,23.7350,340304
2016-01-28,23.5700,23.7200,22.7000,22.7600,359772
2016-01-27,23.2700,23.8250,22.9250,23.5550,400180
2016-01-26,22.9400,23.2100,22.1650,23.1500,369293
2016-01-25,22.8800,23.0250,22.7000,22.9100,273120
2016-01-22,22.2500,22.7350,22.0000,22.7000,718045
2016-01-21,21.7850,22.0500,21.0500,21.6950,494063
2016-01-20,22.1500,22.6850,21.3000,21.5500,452344
2016-01-19,22.8000,23.2000,22.6000,22.7000,296134
2016-01-15,23.0300,23.0600,22.3000,22.8000,583395
2016-01-14,23.2000,23.4900,22.6500,22.9800,360959
2016-01-13,23.6000,24.0250,23.2650,23.4000,294685
2016-01-12,23.5600,24.1250,23.3000,23.6000,547672
2016-01-11,23.4150,23.7000,23.1800,23.4750,396529
2016-01-08,23.9800,24.1250,23.6000,23.6300,483558
2016-01-07,23.8800,24.2200,23.0100,23.8000,599420
2016-01-06,25.2950,25.2950,24.1550,24.3800,979106
2016-01-05,25.2850,25.2850,24.7900,25.1400,151313
2016-01-04,24.1300,24.9900,24.1300,24.9000,391330
2015-12-31,24.7650,24.7750,24.3100,24.7750,75162
2015-12-30,24.6650,24.7750,24.2550,24.7750,134974
2015-12-29,24.7350,24.7350,24.2550,24.4850,194893
2015-12-28,24.0000,24.0000,24.0000,24.0000,0
2015-12-24,24.0900,24.2650,24.0000,24.0000,5480
2015-12-23,82.5900,83.1200,82.2100,83.0600,0
2015-12-22,82.2000,82.2100,80.9100,82.1100,0
2015-12-21,81.7200,82.3000,80.9000,81.8000,0
2015-12-18,82.4200,82.4200,80.6900,81.2000,0
2015-12-17,84.3200,84.4300,82.6700,82.9100,0
2015-12-16,84.0300,84.4300,82.3100,84.1700,0
2015-12-15,82.2000,83.8000,82.1700,83.4700,0
2015-12-14,81.6400,82.1200,80.6400,81.3800,0
2015-12-11,82.3400,82.6200,81.1400,81.5700,0
2015-12-10,83.2500,84.2800,82.7600,83.6300,0
2015-12-09,25.4700,25.4850,24.8150,25.0000,502868
2015-12-08,85.4800,85.7100,84.4700,84.6800,0
2015-12-07,25.1000,25.9850,25.1000,25.8100,209980
2015-12-04,86.8000,88.4600,86.6500,88.2200,0
2015-12-03,88.5700,88.7600,86.5200,86.6100,0
2015-12-02,89.6900,89.8000,87.8200,87.8800,0
2015-12-01,24.8200,25.3150,24.5850,25.2300,213855
2015-11-30,89.6800,89.8500,89.1600,89.3700,0
2015-11-27,89.4300,89.5100,88.7000,89.4400,0
2015-11-25,89.4100,89.6400,88.9700,89.4500,0
2015-11-24,25.1950,25.2200,24.5350,24.6500,415753
2015-11-23,88.4100,89.3800,88.4000,88.8600,0
2015-11-20,88.1500,88.8100,88.0000,88.4800,0
2015-11-19,88.1300,88.2500,87.3400,87.8600,0
2015-11-18,23.8600,24.0250,23.4850,23.7350,471054
2015-11-17,24.3000,24.9150,24.1050,24.2200,240706
2015-11-16,23.7300,24.3000,23.3600,24.3000,329945
2015-11-13,86.2100,86.7900,85.3400,85.6100,0
2015-11-12,24.4500,24.4500,23.8950,24.1100,373330
2015-11-11,89.9400,90.1000,88.5700,88.7700,0
2015-11-10,89.2700,89.8300,88.6400,89.5100,0
2015-11-09,23.0000,23.8000,23.0000,23.3500,493023
2015-10-30,21.6600,22.0500,21.6600,22.0300,446829
2015-10-27,21.1000,21.6650,21.0200,21.0450,266692
2015-10-23,21.3100,21.5000,21.2000,21.3400,461272
2015-10-22,21.6400,21.6400,20.8500,21.0000,701835
2015-10-21,21.5150,22.0000,21.2000,21.9000,581199
2015-10-20,21.4750,21.5550,21.3150,21.3500,137458
2015-10-16,21.3850,22.0500,21.3850,21.8500,223077
2015-10-15,20.9000,21.7000,20.9000,21.6500,664329
2015-10-14,20.6600,21.0000,20.5400,21.0000,278080
2015-10-09,22.2800,22.2800,20.9000,21.0150,577719
2015-10-08,21.7650,22.1700,21.7650,22.1200,329420
2015-10-07,21.9000,22.1700,21.6750,21.8500,788636
2015-10-06,21.2200,21.9500,21.2200,21.8650,284420
2015-09-30,21.3800,21.7950,21.2000,21.5450,675637
2015-09-29,22.0000,22.1050,21.1300,21.1300,398203
2015-09-28,22.8100,22.8100,22.2500,22.3100,372243
2015-09-25,22.5000,22.8600,22.4100,22.6500,544943
2015-09-22,23.6250,23.6250,22.8750,23.0200,185168
2015-09-21,23.4900,23.7350,22.9000,23.5800,301376
2015-09-18,23.3900,23.4550,23.0250,23.2650,285302
2015-09-17,22.7500,23.3900,22.7500,23.3900,294338
2015-09-16,22.8000,23.1600,22.7450,22.8800,328884
2015-09-15,22.2850,22.7500,22.2300,22.6000,282555
2015-09-14,22.2450,22.4500,22.0650,22.4000,356502
2015-09-10,22.0250,22.5900,22.0250,22.4200,211692
2015-09-09,22.3300,22.9000,22.1000,22.4550,576269
2015-09-08,22.2500,22.8100,21.9250,22.1000,252141
2015-09-04,22.1450,22.4400,21.7000,21.9450,262955
2015-09-03,21.6600,22.3850,21.6050,22.0900,576260
2015-09-02,21.9000,21.9000,21.4600,21.5000,468594
2015-09-01,21.7850,21.9000,21.5100,21.7000,153817
2015-08-31,21.6850,21.9850,21.5550,21.9000,278591
2015-08-28,21.8000,22.0550,21.4950,21.7500,690900
2015-08-27,22.0000,22.1650,21.6000,21.7200,591589
2015-08-26,21.6050,21.9600,21.3150,21.6950,562946
2015-08-25,20.5000,21.9950,20.3650,21.7500,837315
2015-08-21,81.1800,82.3600,80.9600,81.3700,0
2015-08-20,83.9400,83.9400,82.2300,82.2300,0
2015-08-14,84.6100,85.8500,84.5800,85.8500,0
2015-08-10,22.9000,22.9000,22.6050,22.7250,271604
2015-08-05,23.4000,23.5500,22.8350,23.0000,283006
2015-07-31,22.8100,23.3800,22.7450,22.9650,768602
2015-07-28,21.9450,22.1250,21.6050,21.7950,110665
2015-07-22,87.8800,89.4000,87.8800,89.0500,0
2015-07-21,22.9000,23.0000,22.2950,22.4100,605358
2015-07-20,88.1500,88.7100,87.8200,88.6400,0
2015-07-17,88.8000,88.8000,87.3300,87.9500,0
2015-07-16,22.5950,22.9000,22.4000,22.7300,532959
2015-07-15,88.3900,89.0300,88.2800,88.7300,0
2015-07-14,22.3550,22.7000,21.9650,22.4800,475603
2015-07-13,87.8400,88.3100,87.7200,88.0900,0
2015-07-10,87.3700,87.5800,86.9100,87.3900,0
2015-07-09,21.2500,21.4700,21.1500,21.3100,458348
2015-07-07,21.4500,21.4850,21.1000,21.1300,362366
2015-07-06,86.2500,87.1100,85.9800,87.0700,0
2015-07-01,21.7900,22.7500,21.5750,22.5200,1074303
2015-06-30,21.4150,21.8300,21.4150,21.6500,791708
2015-06-29,88.5700,88.8900,87.1000,87.1300,0
2015-06-26,89.2200,89.6100,89.0100,89.3500,0
2015-06-25,21.5100,21.8100,21.3550,21.6850,513504
2015-06-24,21.6100,21.6450,21.3550,21.5700,392492
2015-06-23,88.5500,89.2000,88.5300,89.1800,0
2015-06-22,21.0500,21.6550,21.0500,21.3500,1101264
2015-06-19,87.1300,87.3300,86.8800,87.1300,0
2015-06-18,20.5100,20.6500,20.2200,20.5850,327720
2015-06-17,20.7600,20.8900,20.5200,20.7350,554646
2015-06-16,86.9200,88.1400,86.7600,88.1300,0
2015-06-15,20.4950,20.5700,20.1300,20.1550,142760
2015-06-12,87.4200,87.4800,86.9400,87.4000,0
2015-06-11,20.4000,20.9000,20.3800,20.8200,488065
2015-06-10,19.7700,20.3900,19.7000,20.3500,360969
2015-06-08,20.2300,20.4500,20.0609,20.0650,89232
2015-06-05,84.2500,85.2900,84.0900,85.2800,0
2015-06-04,20.6250,20.6500,20.0350,20.2550,237128
2015-06-03,83.4400,84.5900,83.4200,84.4400,0
2015-06-02,21.0700,21.1500,20.5450,20.6700,700172
2015-06-01,20.7800,20.7800,20.7800,20.7800,0
2015-05-29,20.3000,20.9750,20.1750,20.7800,373928
2015-05-28,20.1400,20.4250,20.0350,20.2800,459310
2015-05-27,19.8350,20.2000,19.8100,20.1500,686507
2015-05-26,19.9000,20.1500,19.8100,20.0000,691177
2015-05-22,20.2000,20.5850,20.1000,20.1500,392711
2015-05-21,20.3500,20.3650,19.9200,20.3650,998504
2015-05-20,20.0600,20.4900,19.7600,20.2350,431773
2015-05-19,19.3000,20.0250,19.3000,20.0250,364373
2015-05-18,19.0000,19.4900,19.0000,19.3000,1609709
2015-05-15,18.8800,19.2700,18.7550,19.1200,336792
2015-05-14,18.9050,19.1400,18.7700,18.8800,224447
2015-05-13,82.0400,82.4000,81.5200,82.2900,0
2015-05-08,80.9800,81.1800,80.3400,81.0400,0
2015-05-07,80.7500,81.1500,80.2300,80.5600,0
2015-05-06,80.4400,80.9800,79.9000,80.9600,0
2015-05-05,80.4000,80.9700,80.0500,80.3100,0
2015-05-04,79.9300,80.8600,79.9200,80.7000,0
2015-05-01,78.9700,78.9700,78.2100,78.7600,0
2015-04-30,81.2400,81.6700,80.4800,80.5700,0
2015-04-29,80.9900,82.1100,80.9600,81.5300,0
2015-04-28,18.6000,18.6750,18.1500,18.4600,275333
2015-04-27,80.6700,81.2000,79.3000,79.8200,0
2015-04-24,78.9700,78.9700,78.2100,78.7600,0
2015-04-23,80.9900,81.4900,80.6600,81.2700,0
2015-04-22,80.8500,81.3900,80.1400,81.2000,0
2015-04-21,81.1100,81.5300,80.7100,80.8200,0
2015-04-20,80.4300,81.2100,80.1400,80.8300,0
2015-04-17,80.9200,80.9600,79.8500,80.0000,0
2015-04-16,78.9700,78.9700,78.2100,78.7600,0
2015-04-15,80.6000,81.9200,80.4000,81.5500,0
2015-04-14,80.7900,80.7900,79.8700,80.4300,0
2015-04-13,79.9700,81.0400,79.9700,80.9800,0
2015-04-10,18.8000,18.9550,18.5900,18.6600,248648
2015-04-09,79.8700,80.0400,79.0800,79.8300,0
2015-04-08,79.9600,80.3800,79.7600,79.9700,0
2015-04-07,78.9700,78.9700,78.2100,78.7600,0
2015-04-06,78.9700,78.9700,78.2100,78.7600,0
2015-04-02,79.6800,80.4200,79.6800,80.1700,0
2015-04-01,79.7500,79.8800,78.9700,79.7400,0
2015-03-31,78.9700,78.9700,78.2100,78.7600,0
2015-03-30,78.9700,78.9700,78.2100,78.7600,0
2015-03-27,78.9700,78.9700,78.2100,78.7600,0
2015-03-26,17.5350,17.6750,16.9450,17.3500,622733
2015-03-25,17.6000,17.9550,17.5200,17.8050,977208
2015-03-24,80.1500,80.2300,79.6400,79.9200,0
2015-03-23,80.6800,80.9200,79.8300,80.1600,0
2015-03-20,18.3300,18.4000,18.1500,18.2350,551463
2015-03-19,79.6900,79.6900,78.7600,79.4700,0
2015-03-18,80.4500,81.2400,79.3900,79.8400,0
2015-03-17,80.0500,80.6500,79.6100,80.6300,0
2015-03-16,80.5700,80.7500,80.0400,80.1800,0
2015-03-13,80.6800,80.6800,79.2700,80.3700,0
2015-03-12,17.9450,17.9650,17.6800,17.8650,188174
2015-03-11,78.0000,78.6000,77.8500,78.5700,0
2015-03-10,79.0900,79.0900,77.9000,77.9000,0
2015-03-09,78.8300,79.6800,78.8300,79.4400,0
2015-03-06,78.1300,79.9100,78.0300,78.7500,0
2015-03-05,17.1400,17.5200,17.1250,17.4850,321743
2015-03-04,78.2000,78.2000,77.5900,77.8200,0
2015-03-03,17.4400,17.6086,16.8900,17.0950,597202
2015-03-02,17.3550,17.8650,17.3550,17.6050,188912
2015-02-27,17.2250,17.6000,17.0500,17.5550,1175428
2015-02-26,17.9050,17.9300,17.2800,17.3300,1200107
2015-02-25,78.5200,78.5200,78.0700,78.2700,0
2015-02-24,17.6200,17.8550,17.4350,17.8000,2088668
2015-02-23,78.1200,78.1400,77.5700,78.1300,0
2015-02-20,16.7800,16.7800,16.3300,16.4500,615122
2015-02-19,77.7300,78.0700,76.9400,77.7400,0
2015-02-18,16.0200,16.4500,16.0200,16.3200,983216
2015-02-17,16.1000,16.1850,15.7250,16.1850,563207
2015-02-13,78.4600,78.9500,78.2200,78.8400,0
2015-02-12,15.7150,16.2500,15.7150,16.2000,423877
2015-02-11,15.7500,15.9950,15.7500,15.8800,312289
2015-02-10,15.7150,16.0350,15.7150,15.9500,367315
2015-02-09,16.0450,16.1000,15.7550,16.0000,258584
2015-02-06,15.9200,16.1400,15.9200,16.0500,397755
2015-02-05,15.9200,16.3000,15.9000,16.0900,525214
2015-02-04,16.1000,16.1550,15.9250,16.0000,372384
2015-02-03,16.0450,16.2650,15.8800,16.0000,778349
2015-02-02,16.0000,16.1500,15.9350,16.1500,499676
2015-01-30,16.3400,16.3700,15.8250,16.0550,347346
2015-01-29,16.5000,16.5500,15.9200,16.1000,1978345
2015-01-28,15.6500,16.7500,15.6500,16.6450,1265217
2015-01-27,74.3900,74.5200,73.7200,74.0100,0
2015-01-26,74.0100,74.9600,73.2500,74.8900,0
2015-01-23,75.1600,75.1700,73.8300,74.0700,0
2015-01-22,71.8900,75.0900,71.8900,74.9900,0
2015-01-21,14.6000,15.0000,14.2000,15.0000,390604
2015-01-20,72.7800,72.9500,71.6000,72.0400,0
2015-01-16,14.1500,14.2800,13.9500,14.1500,314734
2015-01-15,72.1500,72.2900,71.1800,71.3400,0
2015-01-14,14.2150,14.2650,13.9200,14.0300,275583
2015-01-13,73.8700,74.8900,72.6100,73.2900,0
2015-01-12,74.1600,74.2400,73.2400,74.2000,0
2015-01-09,76.3700,76.4100,74.1800,74.2000,0
2015-01-08,75.4600,76.4500,75.4600,76.3900,0
2015-01-07,74.9500,75.2900,74.3900,75.0200,0
2015-01-06,76.3300,76.5100,74.2200,74.4200,0
2015-01-05,78.0000,78.0000,76.2400,76.2700,0
2015-01-02,79.6500,79.7800,77.4000,78.3600,0
2014-12-31,14.0850,14.3950,14.0500,14.3500,19960
2014-12-30,80.0600,80.5300,79.8000,80.1000,0
2014-12-29,79.4700,80.7000,79.4600,80.2700,0
2014-12-26,14.0450,14.0450,14.0450,14.0450,0
2014-12-24,14.0800,14.0900,13.8600,14.0450,2809
2014-12-23,79.0000,79.6200,78.9800,79.3500,0
2014-12-22,78.2200,78.6900,78.0200,78.6900,0
2014-12-19,13.9100,14.4100,13.6050,14.2900,367639
2014-12-18,78.2800,78.7000,77.9200,78.7000,0
2014-12-17,12.9500,13.3700,12.8500,13.2700,523965
2014-12-16,74.8900,76.4900,74.7200,75.5400,0
2014-12-15,13.5900,13.7450,13.3100,13.3100,214738
2014-12-12,76.0900,76.6400,75.7500,75.8600,0
2014-12-11,76.9100,77.5900,76.7100,76.8300,0
2014-12-10,78.8600,79.0300,76.5500,76.5500,0
2014-12-09,77.3800,79.2200,77.1300,79.2100,0
2014-12-08,78.3400,79.2800,77.7800,78.1800,0
2014-12-05,77.3400,78.9600,77.3400,78.5400,0
2014-12-04,77.1100,77.1900,76.7400,77.1100,0
2014-12-03,12.9350,13.2850,12.8700,13.2000,404280
2014-12-02,75.3800,76.9000,75.3800,76.3000,0
2014-12-01,76.6000,76.6200,75.0800,75.1200,0
2014-11-28,78.7100,78.7700,76.7600,76.8500,0
2014-11-26,78.5200,78.6500,78.2100,78.6400,0
2014-11-25,78.5300,78.6200,78.0900,78.6200,0
2014-11-24,77.5800,78.4700,77.5800,78.4700,0
2014-11-21,78.8300,78.8900,77.1900,77.3600,0
2014-11-20,77.1400,78.1500,77.0900,78.1400,0
2014-11-19,12.6000,12.9300,12.6000,12.8500,96633
2014-11-18,78.4300,78.8100,78.3400,78.3600,0
2014-11-17,78.7300,78.7300,78.2700,78.3300,0
2014-11-14,12.5700,12.6300,12.3700,12.4350,132058
2014-11-13,80.3000,80.3000,79.2200,79.2500,0
2014-11-12,79.1800,80.4200,79.1600,80.3700,0
2014-11-11,12.7500,12.9500,12.6050,12.6500,159934
2014-11-10,12.4000,12.6800,12.3200,12.6250,527883
2014-11-07,12.8650,12.8650,12.5500,12.6500,220519
2014-11-06,12.7500,12.8500,12.5400,12.7150,195906
2014-11-05,12.6700,12.9600,12.5500,12.8200,199340
2014-11-04,12.6500,12.6500,12.5150,12.5350,131524
2014-11-03,12.5600,12.6700,12.5000,12.6000,449731
2014-10-31,12.2850,12.6700,12.2550,12.4800,425528
2014-10-30,12.1100,12.2000,11.9550,12.1500,76409
2014-10-29,12.2300,12.2500,11.9950,12.0900,203903
2014-10-28,12.1800,12.2500,11.9450,12.1650,36629
2014-10-27,12.1550,12.3750,12.0000,12.0750,393003
2014-10-24,12.3100,12.3100,12.0250,12.0850,69535
2014-10-23,12.2400,12.2800,12.0250,12.2500,75533
2014-10-22,12.1450,12.2400,12.0200,12.1500,120191
2014-10-21,11.6000,12.0800,11.4400,12.0450,533540
2014-10-20,11.5550,11.7000,11.4500,11.5500,242882
2014-10-17,11.2300,11.7500,11.0200,11.6800,756387
2014-10-16,11.8500,11.9700,11.1650,11.2300,231937
2014-10-15,70.5100,70.5100,68.5700,69.7200,0
2014-10-14,71.1800,72.3200,71.1700,71.5300,0
2014-10-13,70.4500,71.5900,70.3600,70.8200,0
2014-10-10,70.5900,71.5200,70.3700,70.3700,0
2014-10-09,72.5900,72.5900,70.7800,70.7800,0
2014-10-08,71.1300,72.7800,71.1100,72.7500,0
2014-10-07,71.9800,72.2600,71.1300,71.1300,0
2014-10-06,73.2400,73.2900,72.2900,72.3800,0
2014-10-03,73.1900,73.6500,73.0100,73.0500,0
2014-10-02,71.9800,72.9100,71.6200,72.5800,0
2014-10-01,72.5800,73.0200,71.8000,72.0200,0
2014-09-30,73.2900,73.3800,72.6400,72.6400,0
2014-09-29,72.7900,73.4200,72.7300,73.2600,0
2014-09-26,73.2100,73.5200,72.9600,73.4900,0
2014-09-25,74.0500,74.0500,72.9200,73.1400,0
2014-09-24,74.1100,74.3200,73.7200,74.2200,0
2014-09-23,74.7600,75.0400,73.9700,73.9700,0
2014-09-22,75.7100,75.9100,74.8600,74.8600,0
2014-09-19,76.9600,77.4900,75.9200,75.9300,0
2014-09-18,75.6500,77.1200,75.6500,76.7700,0
2014-09-17,75.2200,76.1300,74.9700,75.4500,0
2014-09-16,75.6100,76.1000,75.0400,75.1900,0
2014-09-15,76.4500,76.4700,75.6800,75.7400,0
2014-09-12,12.7500,12.8000,12.6000,12.6850,86698
2014-09-11,75.4100,76.4000,75.3500,76.2800,0
2014-09-10,74.7900,75.9200,74.7900,75.8200,0
2014-09-09,12.9000,13.1050,12.8750,12.9500,82586
2014-09-08,12.7600,13.0950,12.7600,12.9000,128521
2014-09-05,12.8000,13.1250,12.8000,12.9500,82037
2014-09-04,12.7600,13.1250,12.7500,13.0400,718972
2014-09-03,12.9000,13.0000,12.7650,12.7900,296896
2014-09-02,74.9200,75.8000,74.9100,75.5100,0
2014-08-29,74.3100,74.7000,74.0400,74.6600,0
2014-08-28,74.4900,74.6400,74.0400,74.2100,0
2014-08-27,75.3500,75.3500,74.7900,74.8100,0
2014-08-26,74.7900,75.4000,74.7900,75.3800,0
2014-08-25,74.9900,75.1200,74.4700,74.7700,0
2014-08-22,13.2900,13.5800,13.1600,13.5800,329342
2014-08-21,13.2300,13.3350,13.1750,13.2900,214190
2014-08-20,73.6100,73.7900,73.1400,73.5600,0
2014-08-19,12.9300,13.2500,12.9300,13.2000,339394
2014-08-18,12.5800,13.0850,12.5800,12.9900,255622
2014-08-15,73.4500,73.4800,71.9500,72.4700,0
2014-08-14,73.0500,73.3900,72.8600,72.9000,0
2014-08-13,72.6100,73.2300,72.6100,73.0300,0
2014-08-12,12.3000,12.5000,12.1150,12.4600,166720
2014-08-11,12.1000,12.3750,12.1000,12.2800,395089
2014-08-08,12.1300,12.1500,11.8950,12.1500,55460
2014-08-07,72.7500,72.8000,71.7000,71.9300,0
2014-08-06,71.9200,72.9500,71.9200,72.6300,0
2014-08-05,12.2600,12.2600,11.9700,12.0150,151191
2014-08-04,12.4200,12.4400,12.2500,12.3650,226336
2014-08-01,12.7650,12.7800,12.3850,12.4500,265328
2014-07-31,13.0200,13.0400,12.6450,12.7800,119782
2014-07-30,13.0900,13.0900,12.7900,12.9050,71846
2014-07-29,12.9650,13.0650,12.8400,12.9850,111645
2014-07-28,13.0050,13.0900,12.8050,12.9050,135895
2014-07-25,74.0700,74.8400,74.0400,74.6200,0
2014-07-24,12.6950,12.7050,12.2000,12.6450,498113
2014-07-23,12.4300,12.7000,12.3600,12.5850,123757
2014-07-22,12.4300,12.6300,12.3050,12.5150,62403
2014-07-21,12.2500,12.4400,12.2100,12.4400,119724
2014-07-18,12.5050,12.5700,12.3000,12.3500,148780
2014-07-17,12.6950,12.6950,12.5000,12.6350,109354
2014-07-16,12.7000,12.7800,12.6200,12.6350,114873
2014-07-15,12.7500,12.7900,12.5700,12.5700,114494
2014-07-14,12.6200,12.8300,12.5900,12.6600,226569
2014-07-11,12.8000,12.9700,12.4800,12.5200,362447
2014-07-10,75.9500,76.6800,75.5100,76.1500,0
2014-07-09,12.6600,12.8500,12.6050,12.7800,194338
2014-07-08,12.9900,12.9900,12.6150,12.6300,453532
2014-07-07,12.9000,13.0400,12.8050,12.9500,319225
2014-07-03,12.6950,12.9300,12.6950,12.9100,220657
2014-07-02,12.5750,12.8550,12.3600,12.8100,430599
2014-07-01,12.1150,12.4800,12.1150,12.4200,965100
2014-06-30,12.3750,12.4250,12.1150,12.2500,319126
2014-06-27,12.0000,12.3100,11.9100,12.2200,161947
2014-06-26,12.2500,12.2500,12.0000,12.0850,145459
2014-06-25,12.2950,12.3900,11.8150,11.9850,262596
2014-06-24,12.6000,12.6500,12.2000,12.2000,243239
2014-06-23,12.6050,12.7700,12.3900,12.6000,252105
2014-06-20,12.4000,12.6250,12.2450,12.5500,274014
2014-06-19,12.2000,12.4100,12.1900,12.3550,416524
2014-06-18,12.4700,12.4700,12.1700,12.2000,776820
2014-06-17,12.8450,12.8450,12.3900,12.4750,303785
2014-06-16,76.2100,76.2200,75.3400,75.7300,0
2014-06-13,76.7700,77.3100,76.0800,76.2800,0
2014-06-12,76.5900,76.9300,76.1300,76.5100,0
2014-06-11,77.2400,77.3000,76.5700,76.7700,0
2014-06-10,77.6100,77.8200,77.3000,77.6800,0
2014-06-09,76.6100,77.9500,76.5900,77.9400,0
2014-06-06,76.2000,77.0200,75.9900,76.7100,0
2014-06-05,74.2700,76.0100,73.9800,75.8500,0
2014-06-04,73.8700,74.3700,73.8600,74.2100,0
2014-06-03,73.4800,74.5000,73.4400,74.0800,0
2014-06-02,73.0200,73.8500,72.3700,73.7200,0
2014-05-30,72.9600,73.4400,72.7300,72.8000,0
2014-05-29,73.1400,73.1600,72.6100,72.8500,0
2014-05-28,12.8000,12.9600,12.8000,12.9200,155332
2014-05-27,73.1800,73.9900,72.9700,73.6500,0
2014-05-23,72.4500,72.9600,72.3900,72.7800,0
2014-05-22,72.0000,72.5100,71.9900,72.3900,0
2014-05-21,71.7900,72.5300,71.3700,71.9800,0
2014-05-20,71.9600,71.9800,70.9700,71.5100,0
2014-05-19,70.8200,72.1900,70.7500,72.1800,0
2014-05-16,71.0800,71.1100,70.3400,71.0000,0
2014-05-15,13.0000,13.0347,12.3500,12.4200,236269
2014-05-14,73.0100,73.0100,71.3900,71.5500,0
2014-05-13,13.0800,13.1500,13.0500,13.0500,157866
2014-05-12,13.2050,13.2050,13.0550,13.1500,117859
2014-05-09,13.0850,13.1000,13.0000,13.0700,87555
2014-05-08,72.4500,73.1600,71.9200,71.9900,0
2014-05-07,13.2500,13.2500,13.0000,13.0500,154584
2014-05-06,13.1900,13.3150,13.0250,13.2500,594165
2014-05-05,13.2700,13.2700,13.2700,13.2700,0
2014-05-02,13.4900,13.4900,13.2400,13.2700,340065
2014-05-01,13.5600,13.6000,13.2500,13.3450,205912
2014-04-30,13.0200,13.7250,13.0200,13.5650,517917
2014-04-29,12.7000,13.0400,12.7000,13.0000,189268
2014-04-28,12.6500,12.7600,12.5350,12.5750,137254
2014-04-25,12.9800,13.0000,12.6000,12.6500,117947
2014-04-24,13.1000,13.1750,12.9050,12.9600,300545
2014-04-23,13.5000,13.5000,13.0900,13.1000,283003
2014-04-22,12.9000,13.2150,12.8000,13.2000,538044
2014-04-21,12.8000,12.8000,12.8000,12.8000,0
2014-04-17,12.7000,12.8500,12.5150,12.8000,253881
2014-04-16,12.8700,12.9600,12.6600,12.7800,178015
2014-04-15,12.9800,13.0600,12.6000,12.8000,396121
2014-04-14,13.2900,13.3600,12.5250,12.8500,174813
2014-04-11,13.4450,13.6000,13.0550,13.2900,209898
2014-04-10,13.7500,13.8700,13.3500,13.3750,311043
2014-04-09,13.8200,13.8850,13.5200,13.6800,274912
2014-04-08,14.1000,14.1750,13.5850,13.8250,415734
2014-04-07,14.4000,14.5400,14.0300,14.2350,312345
2014-04-04,14.2450,14.4800,13.9750,14.4800,520704
